"Rank","Name","Symbol","marketcap","price (USD)","country"
"239","Empyrean Technology","301269.SZ","9740225699","17.9397","China"
"240","Lite-On Technology","2301.TW","9672701767","4.26118","Taiwan"
"241","EPAM Systems","EPAM","9666197504","173.55","United States"
"242","Wayfair","W","9658447872","74.49","United States"
"243","MACOM","MTSI","9653714944","129.63","United States"
"244","Klaviyo","KVYO","9623487488","32.08","United States"
"245","Amdocs","DOX","9583602688","87.13","United States"
"246","ServiceTitan","TTAN","9569405952","105.54","United States"
"247","PB Fintech","POLICYBZR.NS","9508341733","20.762","India"
"248","monday.com","MNDY","9372062720","181.8","Israel"
"249","Bilibili","BILI","9315897344","22.45","China"
"250","LG Electronics","066570.KS","9281546913","54.1998","South Korea"
"251","Realtek","2379.TW","9161870892","17.8642","Taiwan"
"252","Lumine Group","LMN.V","9112257309","35.5088","Canada"
"253","Pegasystems","PEGA","9046763520","52.88","United States"
"254","Lattice Semiconductor","LSCC","9010494464","65.82","United States"
"255","Match Group","MTCH","9008887808","37.44","United States"
"256","Paytm","PAYTM.NS","8966471800","14.0385","India"
"257","Lumentum","LITE","8796215296","125.84","United States"
"258","Elastic NV","ESTC","8791065600","83.3","United States"
"259","Monotaro","3064.T","8708222772","17.5249","Japan"
"260","Novatek Microelectronics","3034.TW","8676502133","14.2586","Taiwan"
"261","NICE","NICE","8664465408","140.33","Israel"
"262","Descartes Systems Group","DSGX","8552544768","99.7","Canada"
"263","Qorvo","QRVO","8515857408","91.91","United States"
"264","OpenText","OTEX","8392460800","33","Canada"
"265","ZOZO","3092.T","8392330954","9.4901","Japan"
"266","Technology One","TNE.AX","8368654826","25.5634","Australia"
"267","Vipshop","VIPS","8311980544","16.86","China"
"268","Commvault","CVLT","8188587008","184.18","United States"
"269","National Silicon Industry Group","688126.SS","8146054683","2.96524","China"
"270","Delivery Hero","DHER.F","8077407040","27.3256","Germany"
"271","Vend Marketplaces","VENDA.OL","8057082220","38.9504","Norway"
"272","Yonyou","600588.SS","7967185033","2.33163","China"
"273","Genpact","G","7913600512","45.41","Bermuda"
"274","GitLab","GTLB","7807351808","47.26","United States"
"275","Dropbox","DBX","7777393664","28.82","United States"
"276","Entain","ENT.L","7760023976","11.9603","Isle of Man"
"277","Nova Measuring Instruments","NVMI","7748396032","263.55","Israel"
"278","Silan Microelectronics","600460.SS","7727411337","4.64368","China"
"279","Wix.com","WIX","7592029184","136.38","Israel"
"280","Nykaa","NYKAA.NS","7586177561","2.64888","India"
"281","Informatica","INFA","7566346752","24.83","United States"
"282","Unimicron","3037.TW","7514799285","4.91674","Taiwan"
"283","Sangfor Technologies","300454.SZ","7428002584","17.6068","China"
"284","Zalando","ZAL.DE","7387578700","28.5016","Germany"
"285","SCREEN Holdings","7735.T","7363436551","77.9677","Japan"
"286","Bestechnic","688608.SS","7226821636","42.9233","China"
"287","CD Projekt","CDR.WA","7094559023","70.2995","Poland"
"288","Life360","LIF","7056922624","91","United States"
"289","Trend Micro","4704.T","7037774143","53.3771","Japan"
"290","Webull","BULL","6999746560","14.44","United States"
"291","InterDigital","IDCC","6958391296","269.68","United States"
"292","Sectra AB","SECT-B.ST","6905301492","35.8406","Sweden"
"293","SG Micro","300661.SZ","6889851367","11.1504","China"
"294","Tower Semiconductor","TSEM","6713669120","59","Israel"
"295","Upstart","UPST","6696751616","69.6","United States"
"296","Lyft","LYFT","6604682240","16.25","United States"
"297","Clearwater Analytics","CWAN","6591135744","20.24","United States"
"298","Varonis","VRNS","6553629184","58.49","United States"
"299","Confluent","CFLT","6498424320","18.85","United States"
"300","Waystar","WAY","6476463616","37.17","United States"
"301","Galaxycore","688728.SS","6452824575","2.48129","China"
"302","Hwatsing Technology","688120.SS","6425500911","18.1817","China"
"303","CCC Intelligent Solutions","CCCS","6401836544","9.83","United States"
"304","SmartSens Technology","688213.SS","6300648390","15.6794","China"
"305","Temenos","TEMN.SW","6253853347","88.4503","Switzerland"
"306","IONOS Group","IOS.DE","6239951191","44.9412","Germany"
"307","Sanmina","SANM","6231622144","116.95","United States"
"308","SiTime","SITM","6208455168","238.75","United States"
"309","Kingsoft","3888.HK","6129792656","4.40678","China"
"310","CyberAgent","4751.T","6096706749","12.0369","Japan"
"311","Amkor Technology","AMKR","6074775040","24.58","United States"
"312","HANMI Semiconductor","042700.KS","6043421309","63.7135","South Korea"
"313","Cirrus Logic","CRUS","6016133632","117.2","United States"
"314","UiPath","PATH","5960334848","11.14","United States"
"315","Global Unichip Corp.","3443.TW","5930079034","44.2507","Taiwan"
"316","Marathon Digital Holdings","MARA","5871759360","15.85","United States"
"317","NEXTDC","NXT.AX","5868148786","9.15071","Australia"
"318","GlobalWafers","6488.TWO","5861237555","12.2591","Taiwan"
"319","Kakao Pay","377300.KS","5860677012","43.3886","South Korea"
"320","Allegro MicroSystems","ALGM","5821358080","31.46","United States"
"321","Rohm","6963.T","5791732249","15.0053","Japan"
"322","Fortnox AB","FNOX.ST","5745976981","9.41177","Sweden"
"323","JFrog","FROG","5719190528","48.99","United States"
"324","SentinelOne","S","5702117376","17.15","United States"
"325","UBTECH Robotics","9880.HK","5701933795","12.0821","China"
"326","Vanguard International Semiconductor","5347.TWO","5692515863","3.04838","Taiwan"
"327","Global-e","GLBE","5614536192","33.08","Israel"
"328","United Internet","UTDI.F","5473473073","31.6684","Germany"
"329","Presight AI","PRESIGHT.AE","5422335069","0.97","United Arab Emirates"
"330","Impinj","PI","5421447168","186.37","United States"
"331","Lumen","LUMN","5407757824","5.27","United States"
"332","IREN (Iris Energy)","IREN","5406937088","22.355","Australia"
"333","Etsy","ETSY","5394481152","54.43","United States"
"334","Onto Innovation","ONTO","5291898880","107.99","United States"
"335","D-Wave Quantum","QBTS","5208933888","15.23","Canada"
"336","eMemory Technology","3529.TWO","5201332578","69.6539","Taiwan"
"337","Pony AI","PONY","5162406912","14.53","China"
"338","Technoprobe","TPRO.MI","5113516034","7.87053","Italy"
"339","Semtech","SMTC","5044172800","58.13","United States"
"340","Riot Blockchain","RIOT","5008391680","13.55","United States"
"341","ACI Worldwide","ACIW","5003780096","48.49","United States"
"342","Rigetti Computing","RGTI","4988899328","15.39","United States"
"343","OneStream","OS","4934609920","20.32","United States"
"344","Enphase Energy","ENPH","4911007744","37.56","United States"
"345","Espressif Systems (Shanghai)","688018.SS","4885092081","31.1742","China"
"346","Compass","COMP","4880027136","9.28","United States"
"347","Q2","QTWO","4879873536","78.15","United States"
"348","Qualys","QLYS","4860674048","134.66","United States"
"349","CLEAR Secure","YOU","4858445312","36.55","United States"
"350","SoundHound AI","SOUN","4855540224","11.91","United States"
"351","Nan Ya PCB","8046.TW","4786728973","7.40789","Taiwan"
"352","Jubilant FoodWorks","JUBLFOOD.NS","4769381268","7.25214","India"
"353","Zeta Global","ZETA","4741776384","19.92","United States"
"354","Nanya Technology","2408.TW","4738137104","1.52911","Taiwan"
"355","Box","BOX","4700597248","32.46","United States"
"356","Just Eat Takeaway","TKWY.AS","4690106227","23.4835","Netherlands"
"357","Silicon Labs","SLAB","4582984704","139.66","United States"
"358","Kokusai Electric","6525.T","4566286453","19.5718","Japan"
"359","TOTVS","TOTS3.SA","4564459581","7.76765","Brazil"
"360","Workiva","WK","4501974016","80.37","United States"
"361","Perfect World Entertainment","002624.SZ","4417471757","2.27708","China"
"362","Sega Sammy Holdings","6460.T","4389406823","20.8843","Japan"
"363","Applied Digital","APLD","4375967744","16.7","United States"
"364","Core Scientific","CORZ","4336793600","14.2","United States"
"365","Softcat","SCT.L","4301882907","21.4108","United Kingdom"
"366","SPS Commerce","SPSC","4281420032","112.94","United States"
"367","dLocal","DLO","4252833792","14.48","Uruguay"
"368","Metaplanet Inc.","3350.T","4225687606","6.11365","Japan"
"369","VusionGroup","VU.PA","4187434481","251.252","France"
"370","Qifu Technology","QFIN","4060881408","29.71","China"
"371","Vertex","VERX","4029907968","25.27","United States"
"372","Cellebrite","CLBT","4026404096","16.47","Israel"
"373","Hisense Visual Technology","600060.SS","4019223621","3.07994","China"
"374","Silergy","6415.TW","4014245753","10.3907","China"
"375","Lemonade","LMND","3987649024","53.97","United States"
"376","Freshworks","FRSH","3966348544","13.61","United States"
"377","Nikon","NINOY","3914982656","11.75","Japan"
"378","Intapp","INTA","3894130176","47.42","United States"
"379","Sopra Steria Group","SOP.PA","3879644036","187.216","France"
"380","Calix","CALX","3879057664","59.4","United States"
"381","Kinaxis","KXS.TO","3877272832","137.158","Canada"
"382","ASMPT
 (ASM Pacific Technology)","0522.HK","3871785504","9.29737","Hong Kong"
"383","GoTo","GOTO.JK","3869706660","0.00366748","Indonesia"
"384","Tata Elxsi","TATAELXSI.NS","3842846848","61.6922","India"
"385","Ocado","OCDO.L","3842544304","4.64554","United Kingdom"
"386","Remitly","RELY","3791888896","18.39","United States"
"387","nCino","NCNO","3785992192","32.69","United States"
"388","eToro","ETOR","3726502144","44.52","Israel"
"389","KPIT Technologies","KPITTECH.NS","3721214519","13.6959","India"
"390","Asseco","ACP.WA","3711151873","53.4615","Poland"
"391","Tenable","TENB","3703085056","30.58","United States"
"392","Deliveroo","ROO.L","3648052353","2.41125","United Kingdom"
"393","TeraWulf","WULF","3580384256","9.13","United States"
"394","Autohome","ATHM","3461817344","28.46","China"
"395","NextVision Stabilized Systems","NXSN.TA","3455422859","42.4108","Israel"
"396","Socionext","6526.T","3446770421","19.6806","Japan"
"397","Hesai Group","HSAI","3444167936","26","China"
"398","Zip Co","ZIP.AX","3438514096","2.6638","Australia"
"399","BlackLine","BL","3384024832","54.68","United States"
"400","ODDITY Tech","ODD","3376495616","60.48","Israel"
"401","Asana","ASAN","3372164352","14.33","United States"
"402","AvePoint","AVPT","3348446720","15.8","United States"
"403","Blackbaud","BLKB","3228274176","66.55","United States"
"404","Melexis NV","MELE.BR","3153358424","78.8217","Belgium"
"405","Nordic Semiconductor","NOD.OL","3132353722","16.3103","Norway"
"406","Agilysys","AGYS","3067321344","109.38","United States"
"407","Genius Sports","GENI","3056813568","12.82","United Kingdom"
"408","Ambarella","AMBA","3050846208","71.93","United States"
"409","Clarivate","CLVT","3011541248","4.48","United Kingdom"
"410","Grindr","GRND","2989097472","15.57","United States"
"411","Sumco Corporation","3436.T","2988229017","8.54483","Japan"
"412","Globant","GLOB","2987721984","67.82","Luxembourg"
"413","NCR Atleos Corporation","NATL","2965515776","40.3","United States"
"414","Acer","2353.TW","2951225788","0.98171","Taiwan"
"415","DigitalOcean","DOCN","2945973760","32.36","United States"
"416","Bitdeer Technologies Group","BTDR","2898114816","13.55","Singapore"
"417","NCsoft","036570.KS","2858425088","147.392","South Korea"
"418","Marqeta","MQ","2812662016","6.275","United States"
"419","Braze","BRZE","2812447488","26.63","United States"
"420","Dave Inc.","DAVE","2805164800","207.81","United States"
"421","RingCentral","RNG","2781471744","30.72","United States"
"422","Hut 8 Mining","HUT","2780662784","26.35","Canada"
"423","JOYY","JOYY","2769196032","53.54","China"
"424","VisEra Technologies","6789.TW","2750453043","8.65347","Taiwan"
"425","Weibo","WB","2750120960","11.17","China"
"426","Mercari","4385.T","2749521426","16.702","Japan"
"427","Cipher Mining","CIFR","2749048064","6.99","United States"
"428","Synaptics","SYNA","2736873216","70.8","United States"
"429","WeRide","WRD","2703025408","9.5","China"
"430","CleanSpark","CLSK","2692775168","9.58","United States"
"431","Silicon Motion","SIMO","2670099200","78.57","Hong Kong"
"432","DoubleVerify","DV","2660591360","16.26","United States"
"433","Pagaya Technologies","PGY","2659077376","34.71","Israel"
"434","Hemnet Group AB","HEM.ST","2640382149","27.8994","Sweden"
"435","Alkami Technology","ALKT","2630177536","25.27","United States"
"436","Power Integrations","POWI","2621347328","46.73","United States"
"437","Lufax","LU","2617400832","3.02","China"
"438","Axcelis Technologies","ACLS","2573836288","81.92","United States"
"439","Rumble","RUM","2558529024","7.55","United States"
"440","Payoneer","PAYO","2446545664","6.79","United States"
"441","Money Forward","3994.T","2411612466","43.5844","Japan"
"442","Sapiens","SPNS","2399812864","42.93","Israel"
"443","Phoenix Group","PHX.AE","2388560534","0.39","United Arab Emirates"
"444","C3 AI","AI","2380592384","17.31","United States"
"445","NextNav","NN","2368400640","17.79","United States"
"446","Quantum Computing","QUBT","2367867392","14.81","United States"
"447","SUNeVision","1686.HK","2363055940","1.00224","Hong Kong"
"448","Diebold Nixdorf","DBD","2307544320","62.99","United States"
"449","BlackBerry","BB","2288944384","3.85","Canada"
"450","iQIYI","IQ","2272583168","2.36","China"
"451","FormFactor","FORM","2257132544","29.27","United States"
"452","TietoEVRY","TIETO.HE","2247004876","18.9778","Finland"
"453","Sprinklr","CXM","2241537024","8.66","United States"
"454","momo.com Inc.","8454.TW","2240840174","8.4568","Taiwan"
"455","Powerchip Semiconductor Manufacturing","6770.TW","2213740356","0.526092","Taiwan"
"456","Rorze Corporation","6323.T","2184871095","12.5979","Japan"
"457","Appian","APPN","2183943936","29.5","United States"
"458","Alight","ALIT","2148505856","3.91","United States"
"459","Exail Technologies","EXA.PA","2141824465","126.208","France"
"460","LifeStance Health Group","LFST","2135258496","5.49","United States"
"461","PAR Technology","PAR","2122391552","52.3","United States"
"462","Vishay Intertechnology","VSH","2107006464","15.54","United States"
"463","Sino-American Silicon Products","5483.TWO","2103742588","3.42533","Taiwan"
"464","KFin Technologies","KFINTECH.NS","2096745585","12.1729","India"
"465","Five9","FIVN","2086865664","27.01","United States"
"466","Embracer Group","EMBRAC-B.ST","2076995573","9.13242","Sweden"
"467","EverCommerce","EVCM","2068393472","11.41","United States"
"468","AvidXchange","AVDX","2062451200","9.93","United States"
"469","UP Fintech (Tiger Brokers)","TIGR","2043967616","11.57","China"
"470","Rasan Information Technology Company","8313.SR","2021284060","26.0787","Saudi Arabia"
"471","Progress Software","PRGS","2019192832","46.84","United States"
"472","LegalZoom","LZ","2015183744","11.18","United States"
"473","Teradata","TDC","1993950080","21.1","United States"
"474","ANI Pharmaceuticals","ANIP","1992766848","91.88","United States"
"475","Yelp","YELP","1987042688","31.51","United States"
